Unnamed: 0,title,subheading,location,transliteration,translation,arabic_verse_part,arabic_word
19943.0,خ و ن,Noun,(8:71:3),khiyānataka,(to) betray you,وَإِنْ يُرِيدُوا خِيَانَتَكَ فَقَدْ خَانُوا اللَّهَ مِنْ قَبْلُ,خِيَانَتَكَ
19944.0,خ و ن,Active participle,(4:105:14),lil'khāinīna,for the deceitful,وَلَا تَكُنْ لِلْخَائِنِينَ خَصِيمًا,لِلْخَائِنِينَ
19945.0,خ و ن,Active participle,(8:58:14),l-khāinīna,the traitors,إِنَّ اللَّهَ لَا يُحِبُّ الْخَائِنِينَ,الْخَائِنِينَ
19946.0,خ و ن,Active participle,(12:52:12),l-khāinīna,(of) the betrayers,وَأَنَّ اللَّهَ لَا يَهْدِي كَيْدَ الْخَائِنِينَ,الْخَائِنِينَ
19947.0,خ و ن,Active participle,(5:13:21),khāinatin,treachery,وَلَا تَزَالُ تَطَّلِعُ عَلَىٰ خَائِنَةٍ مِنْهُمْ إِلَّا قَلِيلًا مِنْهُمْ,خَائِنَةٍ
19948.0,خ و ن,Active participle,(40:19:2),khāinata,(the) stealthy glance,يَعْلَمُ خَائِنَةَ الْأَعْيُنِ وَمَا تُخْفِي الصُّدُورُ,خَائِنَةَ
19949.0,خ و ي,Active participle (1) Noun,(2:259:7),khāwiyatun,(had) overturned,أَوْ كَالَّذِي مَرَّ عَلَىٰ قَرْيَةٍ وَهِيَ خَاوِيَةٌ عَلَىٰ عُرُوشِهَا,خَاوِيَةٌ
19950.0,خ و ي,Active participle (1) Noun,(18:42:11),khāwiyatun,collapsed,فَأَصْبَحَ يُقَلِّبُ كَفَّيْهِ عَلَىٰ مَا أَنْفَقَ فِيهَا وَهِيَ خَاوِيَةٌ عَلَىٰ عُرُوشِهَا,خَاوِيَةٌ
19951.0,خ و ي,Active participle (1) Noun,(22:45:8),khāwiyatun,fell,فَكَأَيِّنْ مِنْ قَرْيَةٍ أَهْلَكْنَاهَا وَهِيَ ظَالِمَةٌ فَهِيَ خَاوِيَةٌ عَلَىٰ عُرُوشِهَا,خَاوِيَةٌ
19952.0,خ و ي,Active participle (1) Noun,(27:52:3),khāwiyatan,ruined,فَتِلْكَ بُيُوتُهُمْ خَاوِيَةً بِمَا ظَلَمُوا,خَاوِيَةً
19953.0,خ و ي,Active participle (2) Adjective,(69:7:15),khāwiyatin,hollow,فَتَرَى الْقَوْمَ فِيهَا صَرْعَىٰ كَأَنَّهُمْ أَعْجَازُ نَخْلٍ خَاوِيَةٍ,خَاوِيَةٍ
19954.0,خ ي ب,Verb (form I) - to fail,(14:15:2),wakhāba,and disappointed,وَاسْتَفْتَحُوا وَخَابَ كُلُّ جَبَّارٍ عَنِيدٍ,وَخَابَ
19955.0,خ ي ب,Verb (form I) - to fail,(20:61:13),khāba,he failed,فَيُسْحِتَكُمْ بِعَذَابٍ وَقَدْ خَابَ مَنِ افْتَرَىٰ,خَابَ
19956.0,خ ي ب,Verb (form I) - to fail,(20:111:6),khāba,will have failed,وَعَنَتِ الْوُجُوهُ لِلْحَيِّ الْقَيُّومِ وَقَدْ خَابَ مَنْ حَمَلَ ظُلْمًا,خَابَ
19957.0,خ ي ب,Verb (form I) - to fail,(91:10:2),khāba,he fails,وَقَدْ خَابَ مَنْ دَسَّاهَا,خَابَ
19958.0,خ ي ب,Active participle,(3:127:9),khāibīna,disappointed,لِيَقْطَعَ طَرَفًا مِنَ الَّذِينَ كَفَرُوا أَوْ يَكْبِتَهُمْ فَيَنْقَلِبُوا خَائِبِينَ,خَائِبِينَ
19959.0,خ ي ر,"Verb (form V) - to select, to choose",(56:20:3),yatakhayyarūna,they select,وَفَاكِهَةٍ مِمَّا يَتَخَيَّرُونَ,يَتَخَيَّرُونَ
19960.0,خ ي ر,"Verb (form V) - to select, to choose",(68:38:5),takhayyarūna,you choose,إِنَّ لَكُمْ فِيهِ لَمَا تَخَيَّرُونَ,تَخَيَّرُونَ
19961.0,خ ي ر,Verb (form VIII) - to choose,(7:155:1),wa-ikh'tāra,And chose,وَاخْتَارَ مُوسَىٰ قَوْمَهُ سَبْعِينَ رَجُلًا لِمِيقَاتِنَا,وَاخْتَارَ
19962.0,خ ي ر,Verb (form VIII) - to choose,(20:13:2),ikh'tartuka,(have) chosen you,وَأَنَا اخْتَرْتُكَ فَاسْتَمِعْ لِمَا يُوحَىٰ,اخْتَرْتُكَ
19963.0,خ ي ر,Verb (form VIII) - to choose,(28:68:5),wayakhtāru,and chooses,وَرَبُّكَ يَخْلُقُ مَا يَشَاءُ وَيَخْتَارُ مَا كَانَ لَهُمُ الْخِيَرَةُ,وَيَخْتَارُ
19964.0,خ ي ر,Verb (form VIII) - to choose,(44:32:2),ikh'tarnāhum,We chose them,وَلَقَدِ اخْتَرْنَاهُمْ عَلَىٰ عِلْمٍ عَلَى الْعَالَمِينَ,اخْتَرْنَاهُمْ
19965.0,خ ي ر,Nominal (1) Noun,(2:54:17),khayrun,(is) better,ذَٰلِكُمْ خَيْرٌ لَكُمْ عِنْدَ بَارِئِكُمْ فَتَابَ عَلَيْكُمْ إِنَّهُ هُوَ التَّوَّابُ الرَّحِيمُ,خَيْرٌ
19966.0,خ ي ر,Nominal (1) Noun,(2:61:30),khayrun,(is) better,قَالَ أَتَسْتَبْدِلُونَ الَّذِي هُوَ أَدْنَىٰ بِالَّذِي هُوَ خَيْرٌ,خَيْرٌ
19967.0,خ ي ر,Nominal (1) Noun,(2:103:9),khayrun,(would have been) better,وَلَوْ أَنَّهُمْ آمَنُوا وَاتَّقَوْا لَمَثُوبَةٌ مِنْ عِنْدِ اللَّهِ خَيْرٌ,خَيْرٌ
19968.0,خ ي ر,Nominal (1) Noun,(2:105:14),khayrin,good,مَا يَوَدُّ الَّذِينَ كَفَرُوا مِنْ أَهْلِ الْكِتَابِ وَلَا الْمُشْرِكِينَ أَنْ يُنَزَّلَ عَلَيْكُمْ مِنْ خَيْرٍ مِنْ رَبِّكُمْ,خَيْرٍ
19969.0,خ ي ر,Nominal (1) Noun,(2:106:8),bikhayrin,better,مَا نَنْسَخْ مِنْ آيَةٍ أَوْ نُنْسِهَا نَأْتِ بِخَيْرٍ مِنْهَا أَوْ مِثْلِهَا,بِخَيْرٍ
19970.0,خ ي ر,Nominal (1) Noun,(2:110:9),khayrin,good (deeds),وَمَا تُقَدِّمُوا لِأَنْفُسِكُمْ مِنْ خَيْرٍ تَجِدُوهُ عِنْدَ اللَّهِ,خَيْرٍ
19971.0,خ ي ر,Nominal (1) Noun,(2:158:20),khayran,good,وَمَنْ تَطَوَّعَ خَيْرًا فَإِنَّ اللَّهَ شَاكِرٌ عَلِيمٌ,خَيْرًا
19972.0,خ ي ر,Nominal (1) Noun,(2:180:9),khayran,good,إِنْ تَرَكَ خَيْرًا الْوَصِيَّةُ لِلْوَالِدَيْنِ وَالْأَقْرَبِينَ بِالْمَعْرُوفِ,خَيْرًا
19973.0,خ ي ر,Nominal (1) Noun,(2:184:22),khayran,good,فَمَنْ تَطَوَّعَ خَيْرًا فَهُوَ خَيْرٌ لَهُ,خَيْرًا
19974.0,خ ي ر,Nominal (1) Noun,(2:184:24),khayrun,(is) better,فَمَنْ تَطَوَّعَ خَيْرًا فَهُوَ خَيْرٌ لَهُ,خَيْرٌ
19975.0,خ ي ر,Nominal (1) Noun,(2:184:28),khayrun,(is) better,وَأَنْ تَصُومُوا خَيْرٌ لَكُمْ إِنْ كُنْتُمْ تَعْلَمُونَ,خَيْرٌ
19976.0,خ ي ر,Nominal (1) Noun,(2:197:19),khayrin,good,وَمَا تَفْعَلُوا مِنْ خَيْرٍ يَعْلَمْهُ اللَّهُ,خَيْرٍ
19977.0,خ ي ر,Nominal (1) Noun,(2:197:24),khayra,(the) best,وَتَزَوَّدُوا فَإِنَّ خَيْرَ الزَّادِ التَّقْوَىٰ,خَيْرَ
19978.0,خ ي ر,Nominal (1) Noun,(2:215:8),khayrin,good,قُلْ مَا أَنْفَقْتُمْ مِنْ خَيْرٍ فَلِلْوَالِدَيْنِ وَالْأَقْرَبِينَ,خَيْرٍ
19979.0,خ ي ر,Nominal (1) Noun,(2:215:18),khayrin,good,وَمَا تَفْعَلُوا مِنْ خَيْرٍ فَإِنَّ اللَّهَ بِهِ عَلِيمٌ,خَيْرٍ
19980.0,خ ي ر,Nominal (1) Noun,(2:216:12),khayrun,(is) good,وَعَسَىٰ أَنْ تَكْرَهُوا شَيْئًا وَهُوَ خَيْرٌ لَكُمْ,خَيْرٌ
19981.0,خ ي ر,Nominal (1) Noun,(2:220:10),khayrun,(is) best,وَيَسْأَلُونَكَ عَنِ الْيَتَامَىٰ قُلْ إِصْلَاحٌ لَهُمْ خَيْرٌ,خَيْرٌ
19982.0,خ ي ر,Nominal (1) Noun,(2:221:8),khayrun,(is) better,وَلَأَمَةٌ مُؤْمِنَةٌ خَيْرٌ مِنْ مُشْرِكَةٍ وَلَوْ أَعْجَبَتْكُمْ,خَيْرٌ
19983.0,خ ي ر,Nominal (1) Noun,(2:221:20),khayrun,(is) better,وَلَعَبْدٌ مُؤْمِنٌ خَيْرٌ مِنْ مُشْرِكٍ وَلَوْ أَعْجَبَكُمْ,خَيْرٌ
19984.0,خ ي ر,Nominal (1) Noun,(2:263:4),khayrun,(are) better,قَوْلٌ مَعْرُوفٌ وَمَغْفِرَةٌ خَيْرٌ مِنْ صَدَقَةٍ يَتْبَعُهَا أَذًى,خَيْرٌ
19985.0,خ ي ر,Nominal (1) Noun,(2:269:10),khayran,good,وَمَنْ يُؤْتَ الْحِكْمَةَ فَقَدْ أُوتِيَ خَيْرًا كَثِيرًا,خَيْرًا
19986.0,خ ي ر,Nominal (1) Noun,(2:271:11),khayrun,(is) better,وَإِنْ تُخْفُوهَا وَتُؤْتُوهَا الْفُقَرَاءَ فَهُوَ خَيْرٌ لَكُمْ,خَيْرٌ
19987.0,خ ي ر,Nominal (1) Noun,(2:272:12),khayrin,good,وَمَا تُنْفِقُوا مِنْ خَيْرٍ فَلِأَنْفُسِكُمْ,خَيْرٍ
19988.0,خ ي ر,Nominal (1) Noun,(2:272:23),khayrin,good,وَمَا تُنْفِقُوا مِنْ خَيْرٍ يُوَفَّ إِلَيْكُمْ وَأَنْتُمْ لَا تُظْلَمُونَ,خَيْرٍ
19989.0,خ ي ر,Nominal (1) Noun,(2:273:26),khayrin,good,وَمَا تُنْفِقُوا مِنْ خَيْرٍ فَإِنَّ اللَّهَ بِهِ عَلِيمٌ,خَيْرٍ
19990.0,خ ي ر,Nominal (1) Noun,(2:280:10),khayrun,(it is) better,وَإِنْ كَانَ ذُو عُسْرَةٍ فَنَظِرَةٌ إِلَىٰ مَيْسَرَةٍ وَأَنْ تَصَدَّقُوا خَيْرٌ لَكُمْ,خَيْرٌ
19991.0,خ ي ر,Nominal (1) Noun,(3:15:3),bikhayrin,of better,قُلْ أَؤُنَبِّئُكُمْ بِخَيْرٍ مِنْ ذَٰلِكُمْ,بِخَيْرٍ
19992.0,خ ي ر,Nominal (1) Noun,(3:26:20),l-khayru,(is all) the good,بِيَدِكَ الْخَيْرُ إِنَّكَ عَلَىٰ كُلِّ شَيْءٍ قَدِيرٌ,الْخَيْرُ
19993.0,خ ي ر,Nominal (1) Noun,(3:30:8),khayrin,good,يَوْمَ تَجِدُ كُلُّ نَفْسٍ مَا عَمِلَتْ مِنْ خَيْرٍ مُحْضَرًا,خَيْرٍ
19994.0,خ ي ر,Nominal (1) Noun,(3:54:5),khayru,(is the) best,وَمَكَرُوا وَمَكَرَ اللَّهُ وَاللَّهُ خَيْرُ الْمَاكِرِينَ,خَيْرُ
19995.0,خ ي ر,Nominal (1) Noun,(3:104:6),l-khayri,the good,وَلْتَكُنْ مِنْكُمْ أُمَّةٌ يَدْعُونَ إِلَى الْخَيْرِ,الْخَيْرِ
19996.0,خ ي ر,Nominal (1) Noun,(3:110:2),khayra,(the) best,كُنْتُمْ خَيْرَ أُمَّةٍ أُخْرِجَتْ لِلنَّاسِ,خَيْرَ
19997.0,خ ي ر,Nominal (1) Noun,(3:110:18),khayran,good,وَلَوْ آمَنَ أَهْلُ الْكِتَابِ لَكَانَ خَيْرًا لَهُمْ,خَيْرًا
19998.0,خ ي ر,Nominal (1) Noun,(3:115:4),khayrin,a good,وَمَا يَفْعَلُوا مِنْ خَيْرٍ فَلَنْ يُكْفَرُوهُ وَاللَّهُ عَلِيمٌ بِالْمُتَّقِينَ,خَيْرٍ
19999.0,خ ي ر,Nominal (1) Noun,(3:150:5),khayru,(is the) best,بَلِ اللَّهُ مَوْلَاكُمْ وَهُوَ خَيْرُ النَّاصِرِينَ,خَيْرُ
20000.0,خ ي ر,Nominal (1) Noun,(3:157:12),khayrun,(are) better,وَلَئِنْ قُتِلْتُمْ فِي سَبِيلِ اللَّهِ أَوْ مُتُّمْ لَمَغْفِرَةٌ مِنَ اللَّهِ وَرَحْمَةٌ خَيْرٌ مِمَّا يَجْمَعُونَ,خَيْرٌ
20001.0,خ ي ر,Nominal (1) Noun,(3:178:8),khayrun,(is) good,وَلَا يَحْسَبَنَّ الَّذِينَ كَفَرُوا أَنَّمَا نُمْلِي لَهُمْ خَيْرٌ لِأَنْفُسِهِمْ,خَيْرٌ
20002.0,خ ي ر,Nominal (1) Noun,(3:180:11),khayran,(is) good,وَلَا يَحْسَبَنَّ الَّذِينَ يَبْخَلُونَ بِمَا آتَاهُمُ اللَّهُ مِنْ فَضْلِهِ هُوَ خَيْرًا لَهُمْ,خَيْرًا
20003.0,خ ي ر,Nominal (1) Noun,(3:198:20),khayrun,(is) best,وَمَا عِنْدَ اللَّهِ خَيْرٌ لِلْأَبْرَارِ,خَيْرٌ
20004.0,خ ي ر,Nominal (1) Noun,(4:19:33),khayran,good,فَعَسَىٰ أَنْ تَكْرَهُوا شَيْئًا وَيَجْعَلَ اللَّهُ فِيهِ خَيْرًا كَثِيرًا,خَيْرًا
20005.0,خ ي ر,Nominal (1) Noun,(4:25:54),khayrun,(is) better,وَأَنْ تَصْبِرُوا خَيْرٌ لَكُمْ وَاللَّهُ غَفُورٌ رَحِيمٌ,خَيْرٌ
20006.0,خ ي ر,Nominal (1) Noun,(4:46:28),khayran,better,وَلَوْ أَنَّهُمْ قَالُوا سَمِعْنَا وَأَطَعْنَا وَاسْمَعْ وَانْظُرْنَا لَكَانَ خَيْرًا لَهُمْ,خَيْرًا
20007.0,خ ي ر,Nominal (1) Noun,(4:59:26),khayrun,(is) best,ذَٰلِكَ خَيْرٌ وَأَحْسَنُ تَأْوِيلًا,خَيْرٌ
20008.0,خ ي ر,Nominal (1) Noun,(4:66:24),khayran,better,وَلَوْ أَنَّهُمْ فَعَلُوا مَا يُوعَظُونَ بِهِ لَكَانَ خَيْرًا لَهُمْ وَأَشَدَّ تَثْبِيتًا,خَيْرًا
20009.0,خ ي ر,Nominal (1) Noun,(4:77:43),khayrun,(is) better,قُلْ مَتَاعُ الدُّنْيَا قَلِيلٌ وَالْآخِرَةُ خَيْرٌ لِمَنِ اتَّقَىٰ وَلَا تُظْلَمُونَ فَتِيلًا,خَيْرٌ
20010.0,خ ي ر,Nominal (1) Noun,(4:114:2),khayra,good,لَا خَيْرَ فِي كَثِيرٍ مِنْ نَجْوَاهُمْ إِلَّا مَنْ أَمَرَ بِصَدَقَةٍ أَوْ مَعْرُوفٍ,خَيْرَ
20011.0,خ ي ر,Nominal (1) Noun,(4:127:35),khayrin,good,وَمَا تَفْعَلُوا مِنْ خَيْرٍ فَإِنَّ اللَّهَ كَانَ بِهِ عَلِيمًا,خَيْرٍ
20012.0,خ ي ر,Nominal (1) Noun,(4:128:17),khayrun,(is) best,فَلَا جُنَاحَ عَلَيْهِمَا أَنْ يُصْلِحَا بَيْنَهُمَا صُلْحًا وَالصُّلْحُ خَيْرٌ,خَيْرٌ
20013.0,خ ي ر,Nominal (1) Noun,(4:149:3),khayran,a good,إِنْ تُبْدُوا خَيْرًا أَوْ تُخْفُوهُ أَوْ تَعْفُوا عَنْ سُوءٍ فَإِنَّ اللَّهَ كَانَ عَفُوًّا قَدِيرًا,خَيْرًا
20014.0,خ ي ر,Nominal (1) Noun,(4:171:33),khayran,(it is) better,وَلَا تَقُولُوا ثَلَاثَةٌ انْتَهُوا خَيْرًا لَكُمْ إِنَّمَا اللَّهُ إِلَٰهٌ وَاحِدٌ,خَيْرًا
20015.0,خ ي ر,Nominal (1) Noun,(5:114:21),khayru,(are) best,وَارْزُقْنَا وَأَنْتَ خَيْرُ الرَّازِقِينَ,خَيْرُ
20016.0,خ ي ر,Nominal (1) Noun,(6:17:12),bikhayrin,with good,وَإِنْ يَمْسَسْكَ بِخَيْرٍ فَهُوَ عَلَىٰ كُلِّ شَيْءٍ قَدِيرٌ,بِخَيْرٍ
20017.0,خ ي ر,Nominal (1) Noun,(6:32:9),khayrun,(is) best,وَلَلدَّارُ الْآخِرَةُ خَيْرٌ لِلَّذِينَ يَتَّقُونَ أَفَلَا تَعْقِلُونَ,خَيْرٌ
20018.0,خ ي ر,Nominal (1) Noun,(6:57:21),khayru,(is the) best,إِنِ الْحُكْمُ إِلَّا لِلَّهِ يَقُصُّ الْحَقَّ وَهُوَ خَيْرُ الْفَاصِلِينَ,خَيْرُ
20019.0,خ ي ر,Nominal (1) Noun,(6:158:33),khayran,any good,يَوْمَ يَأْتِي بَعْضُ آيَاتِ رَبِّكَ لَا يَنْفَعُ نَفْسًا إِيمَانُهَا لَمْ تَكُنْ آمَنَتْ مِنْ قَبْلُ أَوْ كَسَبَتْ فِي إِيمَانِهَا خَيْرًا,خَيْرًا
20020.0,خ ي ر,Nominal (1) Noun,(7:12:10),khayrun,better,قَالَ مَا مَنَعَكَ أَلَّا تَسْجُدَ إِذْ أَمَرْتُكَ قَالَ أَنَا خَيْرٌ مِنْهُ,خَيْرٌ
20021.0,خ ي ر,Nominal (1) Noun,(7:26:13),khayrun,(is) best,وَلِبَاسُ التَّقْوَىٰ ذَٰلِكَ خَيْرٌ ذَٰلِكَ مِنْ آيَاتِ اللَّهِ لَعَلَّهُمْ يَذَّكَّرُونَ,خَيْرٌ
20022.0,خ ي ر,Nominal (1) Noun,(7:85:33),khayrun,(is) better,ذَٰلِكُمْ خَيْرٌ لَكُمْ إِنْ كُنْتُمْ مُؤْمِنِينَ,خَيْرٌ
20023.0,خ ي ر,Nominal (1) Noun,(7:87:18),khayru,(is the) Best,فَاصْبِرُوا حَتَّىٰ يَحْكُمَ اللَّهُ بَيْنَنَا وَهُوَ خَيْرُ الْحَاكِمِينَ,خَيْرُ
20024.0,خ ي ر,Nominal (1) Noun,(7:89:41),khayru,(are the) Best,رَبَّنَا افْتَحْ بَيْنَنَا وَبَيْنَ قَوْمِنَا بِالْحَقِّ وَأَنْتَ خَيْرُ الْفَاتِحِينَ,خَيْرُ
20025.0,خ ي ر,Nominal (1) Noun,(7:155:40),khayru,(are) Best,أَنْتَ وَلِيُّنَا فَاغْفِرْ لَنَا وَارْحَمْنَا وَأَنْتَ خَيْرُ الْغَافِرِينَ,خَيْرُ
20026.0,خ ي ر,Nominal (1) Noun,(7:169:36),khayrun,(is) better,وَالدَّارُ الْآخِرَةُ خَيْرٌ لِلَّذِينَ يَتَّقُونَ أَفَلَا تَعْقِلُونَ,خَيْرٌ
20027.0,خ ي ر,Nominal (1) Noun,(7:188:18),l-khayri,the good,وَلَوْ كُنْتُ أَعْلَمُ الْغَيْبَ لَاسْتَكْثَرْتُ مِنَ الْخَيْرِ وَمَا مَسَّنِيَ السُّوءُ,الْخَيْرِ
20028.0,خ ي ر,Nominal (1) Noun,(8:19:9),khayrun,good,إِنْ تَسْتَفْتِحُوا فَقَدْ جَاءَكُمُ الْفَتْحُ وَإِنْ تَنْتَهُوا فَهُوَ خَيْرٌ لَكُمْ,خَيْرٌ
20029.0,خ ي ر,Nominal (1) Noun,(8:23:5),khayran,any good,وَلَوْ عَلِمَ اللَّهُ فِيهِمْ خَيْرًا لَأَسْمَعَهُمْ,خَيْرًا
20030.0,خ ي ر,Nominal (1) Noun,(8:30:15),khayru,is (the) Best,وَيَمْكُرُونَ وَيَمْكُرُ اللَّهُ وَاللَّهُ خَيْرُ الْمَاكِرِينَ,خَيْرُ
20031.0,خ ي ر,Nominal (1) Noun,(8:70:14),khayran,any good,إِنْ يَعْلَمِ اللَّهُ فِي قُلُوبِكُمْ خَيْرًا,خَيْرًا
20032.0,خ ي ر,Nominal (1) Noun,(8:70:16),khayran,better,يُؤْتِكُمْ خَيْرًا مِمَّا أُخِذَ مِنْكُمْ وَيَغْفِرْ لَكُمْ وَاللَّهُ غَفُورٌ رَحِيمٌ,خَيْرًا
20033.0,خ ي ر,Nominal (1) Noun,(9:3:19),khayrun,best,فَإِنْ تُبْتُمْ فَهُوَ خَيْرٌ لَكُمْ وَإِنْ تَوَلَّيْتُمْ فَاعْلَمُوا أَنَّكُمْ غَيْرُ مُعْجِزِي اللَّهِ,خَيْرٌ
